Date,Open,High,Low,Close,Adj Close,Volume
2012-08-09,35.9900016784668,37.68000030517578,35.959999084472656,37.459999084472656,30.30162239074707,39202012
2012-08-10,37.099998474121094,37.099998474121094,36.22999954223633,36.58000183105469,29.589792251586914,30588795
2012-08-13,36.369998931884766,36.65999984741211,36.119998931884766,36.130001068115234,29.225780487060547,15126523
2012-08-14,36.15999984741211,36.880001068115234,35.65999984741211,36.40999984741211,29.4522705078125,19404264
2012-08-15,36.56999969482422,36.7599983215332,36.0,36.119998931884766,29.217687606811523,12994477
2012-08-16,36.11000061035156,36.25,35.189998626708984,35.2599983215332,28.522031784057617,17048709
2012-08-17,35.2599983215332,35.439998626708984,33.5,34.15999984741211,27.632232666015625,33085097
2012-08-20,34.15999984741211,35.0099983215332,33.810001373291016,34.849998474121094,28.190378189086914,17823085
2012-08-21,34.880001068115234,35.869998931884766,34.810001373291016,35.29999923706055,28.554384231567383,17396730
2012-08-22,35.38999938964844,35.400001525878906,34.400001525878906,34.599998474121094,27.98814582824707,15301627
2012-08-23,34.61000061035156,34.880001068115234,33.90999984741211,34.41999816894531,27.84255027770996,16022281
2012-08-24,34.25,34.61000061035156,33.91999816894531,34.20000076293945,27.66459083557129,11969885
2012-08-27,34.20000076293945,34.5099983215332,33.88999938964844,34.220001220703125,27.680770874023438,14292548
2012-08-28,34.220001220703125,34.599998474121094,33.900001525878906,33.90999984741211,27.43000602722168,14134711
2012-08-29,33.79999923706055,33.849998474121094,33.0099983215332,33.060001373291016,26.742441177368164,15713576
2012-08-30,32.84000015258789,33.189998626708984,31.93000030517578,32.47999954223633,26.273269653320312,21802468
2012-08-31,32.45000076293945,32.9900016784668,32.2599983215332,32.56999969482422,26.346071243286133,9485895
2012-09-03,33.02000045776367,34.150001525878906,33.02000045776367,33.88999938964844,27.41382598876953,20817658
2012-09-04,34.290000915527344,34.5,33.290000915527344,33.529998779296875,27.122621536254883,19560975
2012-09-05,33.41999816894531,33.650001525878906,33.04999923706055,33.470001220703125,27.074085235595703,11089124
2012-09-06,33.5,33.779998779296875,32.970001220703125,33.5,27.098356246948242,10048199
2012-09-07,33.79999923706055,35.4900016784668,33.58000183105469,34.70000076293945,28.069042205810547,33946076
2012-09-10,34.75,34.90999984741211,34.22999954223633,34.43000030517578,27.850635528564453,20881051
2012-09-11,34.45000076293945,34.45000076293945,34.04999923706055,34.40999984741211,27.834455490112305,13345297
2012-09-12,34.599998474121094,34.79999923706055,34.099998474121094,34.40999984741211,27.834455490112305,12817785
2012-09-13,34.369998931884766,34.61000061035156,34.22999954223633,34.33000183105469,27.769746780395508,10035301
2012-09-14,34.5,34.7400016784668,34.119998931884766,34.619998931884766,28.00432777404785,14317210
2012-09-17,34.599998474121094,34.599998474121094,33.70000076293945,33.70000076293945,27.2601375579834,15776586
2012-09-18,33.54999923706055,33.70000076293945,33.27000045776367,33.29999923706055,26.936573028564453,8819065
2012-09-19,33.33000183105469,33.4900016784668,32.54999923706055,32.849998474121094,26.57256507873535,18757239
2012-09-20,32.849998474121094,32.900001525878906,32.20000076293945,32.22999954223633,26.071046829223633,14082608
2012-09-21,32.150001525878906,32.68000030517578,32.060001373291016,32.529998779296875,26.31371307373047,9435010
2012-09-24,32.380001068115234,32.86000061035156,32.0099983215332,32.650001525878906,26.410785675048828,11856068
2012-09-25,32.599998474121094,33.2599983215332,32.45000076293945,32.86000061035156,26.580656051635742,11410955
2012-09-26,32.90999984741211,33.08000183105469,32.349998474121094,32.380001068115234,26.1923828125,10572671
2012-09-27,32.38999938964844,33.40999984741211,32.349998474121094,33.29999923706055,26.936573028564453,16743013
2012-09-28,33.150001525878906,33.95000076293945,33.04999923706055,33.900001525878906,27.421916961669922,20958933
2012-10-08,33.91999816894531,33.9900016784668,32.79999923706055,33.0,26.69390106201172,15025290
2012-10-09,33.099998474121094,33.77000045776367,33.099998474121094,33.59000015258789,27.171161651611328,13302300
2012-10-10,33.650001525878906,33.77000045776367,33.18000030517578,33.59000015258789,27.171161651611328,13040858
2012-10-11,33.47999954223633,33.68000030517578,33.2599983215332,33.29999923706055,26.936573028564453,11116993
2012-10-12,33.369998931884766,33.70000076293945,33.209999084472656,33.369998931884766,26.99319839477539,7781491
2012-10-15,34.54999923706055,34.9900016784668,34.18000030517578,34.66999816894531,28.04477310180664,38019218
2012-10-16,34.66999816894531,35.72999954223633,34.599998474121094,35.04999923706055,28.352161407470703,39432903
2012-10-17,35.209999084472656,35.349998474121094,34.540000915527344,34.900001525878906,28.23082733154297,22975158
2012-10-18,35.0,35.84000015258789,34.970001220703125,35.2400016784668,28.50585174560547,27047740
2012-10-19,35.43000030517578,35.58000183105469,34.900001525878906,35.130001068115234,28.416872024536133,17908931
2012-10-22,35.040000915527344,35.22999954223633,34.77000045776367,35.0,28.311717987060547,15676355
2012-10-23,35.0,35.099998474121094,34.0099983215332,34.04999923706055,27.54325294494629,22904085
2012-10-24,34.04999923706055,34.380001068115234,34.0,34.09000015258789,27.57560920715332,13771598
2012-10-25,34.16999816894531,34.5099983215332,33.970001220703125,34.119998931884766,27.599876403808594,13351663
2012-10-26,34.189998626708984,34.38999938964844,33.38999938964844,33.58000183105469,27.163068771362305,18568236
2012-10-29,33.599998474121094,33.79999923706055,33.2599983215332,33.689998626708984,27.25204849243164,11320744
2012-10-30,33.709999084472656,33.900001525878906,33.220001220703125,33.70000076293945,27.2601375579834,16947984
2012-10-31,33.68000030517578,33.68000030517578,33.25,33.599998474121094,27.17924690246582,13039320
2012-11-01,33.68000030517578,34.70000076293945,33.54999923706055,34.599998474121094,27.98814582824707,24806189
2012-11-02,34.650001525878906,34.66999816894531,34.209999084472656,34.45000076293945,27.866817474365234,16339859
2012-11-05,34.45000076293945,34.540000915527344,33.63999938964844,33.689998626708984,27.25204849243164,19669607
2012-11-06,33.70000076293945,33.75,32.709999084472656,33.02000045776367,26.710079193115234,26429924
2012-11-07,33.02000045776367,33.20000076293945,32.86000061035156,33.130001068115234,26.799062728881836,11201607
2012-11-08,32.939998626708984,33.130001068115234,32.630001068115234,32.720001220703125,26.467409133911133,12462155
2012-11-09,32.689998626708984,32.849998474121094,32.54999923706055,32.72999954223633,26.47549819946289,9459656
2012-11-12,32.75,32.91999816894531,32.0,32.36000061035156,26.176204681396484,17390242
2012-11-13,32.369998931884766,32.380001068115234,31.8700008392334,32.02000045776367,25.90117835998535,12477444
2012-11-14,32.04999923706055,32.63999938964844,31.959999084472656,32.63999938964844,26.402698516845703,10820483
2012-11-15,32.5,32.5,32.06999969482422,32.099998474121094,25.96588706970215,8139764
2012-11-16,32.11000061035156,32.130001068115234,30.520000457763672,30.90999984741211,25.00328826904297,32824379
2012-11-19,30.84000015258789,30.84000015258789,28.280000686645508,29.110000610351562,23.547258377075195,52802568
2012-11-20,28.799999237060547,29.450000762939453,28.75,28.989999771118164,23.4501895904541,25393530
2012-11-21,28.979999542236328,29.280000686645508,27.959999084472656,28.799999237060547,23.296499252319336,37682171
2012-11-22,27.799999237060547,27.84000015258789,27.25,27.459999084472656,22.21256446838379,42334696
2012-11-23,27.399999618530273,28.25,27.399999618530273,27.709999084472656,22.41478729248047,38658704
2012-11-26,27.649999618530273,27.81999969482422,26.959999084472656,27.079999923706055,21.905176162719727,27702929
2012-11-27,27.0,27.549999237060547,26.93000030517578,27.350000381469727,22.12358283996582,24295693
2012-11-28,27.290000915527344,27.290000915527344,26.799999237060547,27.170000076293945,21.97797966003418,18231409
2012-11-29,27.219999313354492,27.59000015258789,27.149999618530273,27.209999084472656,22.010337829589844,22266300
2012-11-30,27.219999313354492,27.299999237060547,26.65999984741211,26.969999313354492,21.816198348999023,0
2012-12-03,26.8700008392334,26.8799991607666,24.270000457763672,24.309999465942383,19.664506912231445,63576490
2012-12-04,23.790000915527344,24.8700008392334,23.309999465942383,24.65999984741211,19.9476261138916,56213226
2012-12-05,24.299999237060547,25.649999618530273,23.989999771118164,25.040000915527344,20.2550106048584,67881628
2012-12-06,24.899999618530273,25.139999389648438,23.969999313354492,24.760000228881836,20.028514862060547,45630615
2012-12-07,25.100000381469727,25.75,24.889999389648438,25.610000610351562,20.716089248657227,49941940
2012-12-10,24.969999313354492,26.139999389648438,24.700000762939453,25.920000076293945,20.966848373413086,63511156
2012-12-11,25.709999084472656,26.43000030517578,25.639999389648438,25.81999969482422,20.885955810546875,49808471
2012-12-12,25.979999542236328,26.059999465942383,25.31999969482422,25.90999984741211,20.958757400512695,31971579
2012-12-13,25.889999389648438,26.139999389648438,24.860000610351562,24.959999084472656,20.190298080444336,45748393
2012-12-14,24.899999618530273,25.799999237060547,24.700000762939453,25.329999923706055,20.489593505859375,67948158
2012-12-17,25.5,26.8700008392334,25.350000381469727,26.65999984741211,21.5654354095459,91882911
2012-12-18,26.600000381469727,27.479999542236328,26.389999389648438,27.190000534057617,21.994159698486328,76262869
2012-12-19,27.200000762939453,28.040000915527344,27.200000762939453,27.790000915527344,22.47949981689453,57762402
2012-12-20,27.799999237060547,28.059999465942383,27.1200008392334,27.600000381469727,22.3258113861084,43103084
2012-12-21,27.700000762939453,28.110000610351562,27.549999237060547,27.780000686645508,22.471416473388672,41790937
2012-12-24,27.850000381469727,27.850000381469727,26.479999542236328,26.940000534057617,21.79193115234375,48337951
2012-12-25,26.93000030517578,27.530000686645508,26.600000381469727,27.280000686645508,22.066957473754883,42028537
2012-12-26,27.200000762939453,27.75,27.079999923706055,27.530000686645508,22.269187927246094,35638302
2012-12-27,27.610000610351562,28.5,27.329999923706055,28.010000228881836,22.65746307373047,48595785
2012-12-28,27.950000762939453,28.59000015258789,27.8799991607666,28.229999542236328,22.835420608520508,35742481
2012-12-31,28.239999771118164,28.450000762939453,27.700000762939453,28.229999542236328,22.835420608520508,37780927
2013-01-04,28.469999313354492,28.479999542236328,27.579999923706055,27.899999618530273,22.568479537963867,40950760
2013-01-07,27.8700008392334,27.8700008392334,27.229999542236328,27.540000915527344,22.27727508544922,32221651
2013-01-08,27.479999542236328,28.3700008392334,27.399999618530273,28.1299991607666,22.754528045654297,41889103
2013-01-09,28.139999389648438,28.84000015258789,28.049999237060547,28.6299991607666,23.158981323242188,45961705
2013-01-10,28.75,29.040000915527344,28.40999984741211,28.540000915527344,23.086181640625,32177573
2013-01-11,28.950000762939453,29.020000457763672,28.399999618530273,28.780000686645508,23.280317306518555,51735326
2013-01-14,28.399999618530273,28.850000381469727,27.68000030517578,28.709999084472656,23.223695755004883,62462704
2013-01-15,28.700000762939453,28.729999542236328,28.299999237060547,28.530000686645508,23.078094482421875,51047361
2013-01-16,28.270000457763672,28.3799991607666,27.899999618530273,28.110000610351562,22.73834991455078,39454106
2013-01-17,28.079999923706055,28.440000534057617,27.969999313354492,28.100000381469727,22.730262756347656,27839565
2013-01-18,27.959999084472656,28.190000534057617,27.139999389648438,27.579999923706055,22.30963134765625,55228659
2013-01-21,27.479999542236328,27.479999542236328,26.75,26.81999969482422,21.69486427307129,59812335
2013-01-22,26.729999542236328,26.739999771118164,25.940000534057617,26.360000610351562,21.32276725769043,60346750
2013-01-23,26.190000534057617,26.479999542236328,25.969999313354492,26.299999237060547,21.27423095703125,39985155
2013-01-24,26.299999237060547,26.420000076293945,25.850000381469727,25.899999618530273,20.95067024230957,38542639
2013-01-25,25.6299991607666,25.68000030517578,25.09000015258789,25.1200008392334,20.319721221923828,42059608
2013-01-28,25.0,25.0,24.09000015258789,24.489999771118164,19.810108184814453,67436716
2013-01-29,24.399999618530273,25.25,24.110000610351562,25.25,20.424880981445312,74606110
2013-01-30,25.229999542236328,26.06999969482422,25.059999465942383,25.799999237060547,20.86977767944336,70134653
2013-01-31,25.809999465942383,25.8700008392334,25.280000686645508,25.5,20.627105712890625,39091267
2013-02-01,25.510000228881836,25.969999313354492,25.329999923706055,25.579999923706055,20.69182014465332,38419805
2013-02-04,25.649999618530273,25.729999542236328,25.010000228881836,25.260000228881836,20.432968139648438,40202774
2013-02-05,25.270000457763672,26.399999618530273,25.020000457763672,26.360000610351562,21.32276725769043,63305231
2013-02-06,26.350000381469727,26.43000030517578,25.8799991607666,26.09000015258789,21.104360580444336,43646065
2013-02-07,26.110000610351562,26.280000686645508,25.780000686645508,25.899999618530273,20.95067024230957,38282093
2013-02-08,25.899999618530273,26.15999984741211,25.829999923706055,25.90999984741211,20.958757400512695,37003686
2013-02-18,25.950000762939453,25.969999313354492,25.200000762939453,25.200000762939453,20.384435653686523,36030028
2013-02-19,25.100000381469727,25.329999923706055,24.799999237060547,24.809999465942383,20.068960189819336,42379153
2013-02-20,24.799999237060547,24.8799991607666,24.299999237060547,24.770000457763672,20.036605834960938,29005603
2013-02-21,24.56999969482422,25.479999542236328,24.399999618530273,25.1200008392334,20.319721221923828,52271925
2013-02-22,25.100000381469727,26.040000915527344,25.010000228881836,25.770000457763672,20.84551239013672,62231927
2013-02-25,25.700000762939453,25.700000762939453,25.1200008392334,25.190000534057617,20.376346588134766,30444542
2013-02-26,25.190000534057617,25.489999771118164,24.549999237060547,24.6200008392334,19.91526985168457,40866267
2013-02-27,24.6200008392334,24.809999465942383,24.440000534057617,24.540000915527344,19.850555419921875,23073835
2013-02-28,24.6299991607666,24.68000030517578,24.0,24.440000534057617,19.769668579101562,44314398
2013-03-01,24.450000762939453,24.68000030517578,24.270000457763672,24.559999465942383,19.866735458374023,30673429
2013-03-04,24.5,24.8700008392334,24.030000686645508,24.200000762939453,19.575529098510742,30379746
2013-03-05,24.149999618530273,24.489999771118164,24.149999618530273,24.309999465942383,19.664506912231445,22632147
2013-03-06,24.360000610351562,24.790000915527344,24.1299991607666,24.739999771118164,20.01233673095703,38240601
2013-03-07,24.729999542236328,25.579999923706055,24.639999389648438,25.110000610351562,20.31163215637207,56317667
2013-03-08,25.1299991607666,25.25,24.790000915527344,24.799999237060547,20.06087303161621,20795902
2013-03-11,24.780000686645508,24.780000686645508,24.329999923706055,24.5,19.818199157714844,17216654
2013-03-12,24.5,24.739999771118164,24.1299991607666,24.270000457763672,19.632152557373047,19705679
2013-03-13,24.270000457763672,24.549999237060547,24.15999984741211,24.34000015258789,19.68877410888672,14646691
2013-03-14,24.299999237060547,24.3700008392334,24.049999237060547,24.25,19.61597442626953,16571390
2013-03-15,24.110000610351562,24.25,23.700000762939453,24.0,19.41374969482422,24163639
2013-03-18,23.979999542236328,24.0,22.899999618530273,22.90999984741211,18.53203582763672,38563107
2013-03-19,22.780000686645508,23.0,22.049999237060547,22.440000534057617,18.151853561401367,28699764
2013-03-20,22.389999389648438,23.139999389648438,22.299999237060547,22.969999313354492,18.580575942993164,24836649
2013-03-21,22.860000610351562,23.270000457763672,22.700000762939453,23.049999237060547,18.645286560058594,22602526
2013-03-22,23.049999237060547,23.360000610351562,22.920000076293945,23.1299991607666,18.709999084472656,15407375
2013-03-25,23.1299991607666,23.229999542236328,22.90999984741211,23.0,18.604839324951172,12497806
2013-03-26,22.989999771118164,23.190000534057617,22.8700008392334,22.940000534057617,18.55630874633789,14751502
2013-03-27,22.950000762939453,23.06999969482422,22.170000076293945,22.299999237060547,18.038606643676758,30934357
2013-03-28,22.18000030517578,22.18000030517578,21.510000228881836,21.889999389648438,17.706954956054688,27491007
2013-03-29,21.889999389648438,22.489999771118164,21.719999313354492,22.34000015258789,18.070960998535156,28208093
2013-04-01,22.309999465942383,22.31999969482422,21.799999237060547,21.93000030517578,17.73931312561035,15343038
2013-04-02,22.25,22.34000015258789,21.959999084472656,22.020000457763672,17.812114715576172,23607101
2013-04-03,22.059999465942383,22.18000030517578,21.860000610351562,21.950000762939453,17.755491256713867,13639640
2013-04-08,21.700000762939453,21.90999984741211,21.299999237060547,21.760000228881836,17.601797103881836,20142420
2013-04-09,21.75,22.049999237060547,21.709999084472656,21.770000457763672,17.60988998413086,13799299
2013-04-10,21.770000457763672,23.100000381469727,21.700000762939453,22.760000228881836,18.410701751708984,41401476
2013-04-11,22.760000228881836,22.770000457763672,22.239999771118164,22.260000228881836,18.00625228881836,19510341
2013-04-12,22.229999542236328,22.940000534057617,22.149999618530273,22.479999542236328,18.184207916259766,22684519
2013-04-15,22.399999618530273,22.600000381469727,22.020000457763672,22.18000030517578,17.941537857055664,14328190
2013-04-16,21.899999618530273,22.280000686645508,21.799999237060547,22.1200008392334,17.893003463745117,13843210
2013-04-17,22.079999923706055,22.600000381469727,22.079999923706055,22.489999771118164,18.19230079650879,21581843
2013-04-18,22.43000030517578,22.600000381469727,22.139999389648438,22.299999237060547,18.038606643676758,14705303
2013-04-19,22.309999465942383,22.75,22.309999465942383,22.639999389648438,18.31363296508789,23349376
2013-04-22,22.479999542236328,22.600000381469727,22.09000015258789,22.1200008392334,17.893003463745117,26883880
2013-04-23,22.229999542236328,22.559999465942383,22.100000381469727,22.18000030517578,17.941537857055664,26090121
2013-04-24,22.280000686645508,22.34000015258789,21.770000457763672,22.15999984741211,17.92536163330078,21298156
2013-04-25,22.010000228881836,22.31999969482422,21.84000015258789,22.0,17.795936584472656,15618301
2013-04-26,22.09000015258789,22.290000915527344,21.850000381469727,21.950000762939453,17.755491256713867,13457108
2013-05-02,21.940000534057617,21.940000534057617,21.3700008392334,21.469999313354492,17.367216110229492,17546991
2013-05-03,21.469999313354492,21.809999465942383,21.469999313354492,21.6200008392334,17.48855209350586,14289939
2013-05-06,21.6200008392334,22.309999465942383,21.6200008392334,22.290000915527344,18.030517578125,22143542
2013-05-07,22.309999465942383,22.979999542236328,22.299999237060547,22.8700008392334,18.499685287475586,42309428
2013-05-08,22.8700008392334,22.940000534057617,22.530000686645508,22.729999542236328,18.38643455505371,22595049
2013-05-09,22.780000686645508,23.350000381469727,22.739999771118164,23.139999389648438,18.718088150024414,37955033
2013-05-10,23.139999389648438,23.360000610351562,22.950000762939453,23.149999618530273,18.72617530822754,22105941
2013-05-13,23.200000762939453,23.559999465942383,23.040000915527344,23.15999984741211,18.73426628112793,22182466
2013-05-14,23.100000381469727,23.100000381469727,22.549999237060547,22.6299991607666,18.305545806884766,17344953
2013-05-15,22.639999389648438,22.959999084472656,22.639999389648438,22.729999542236328,18.38643455505371,10633911
2013-05-16,22.700000762939453,23.020000457763672,22.469999313354492,22.899999618530273,18.523950576782227,18041089
2013-05-17,22.899999618530273,23.450000762939453,22.850000381469727,23.399999618530273,18.928401947021484,26848255
2013-05-20,23.549999237060547,23.84000015258789,23.450000762939453,23.479999542236328,18.993114471435547,24283298
2013-05-21,23.510000228881836,23.530000686645508,23.229999542236328,23.5,19.009294509887695,19535193
2013-05-22,23.520000457763672,24.219999313354492,23.520000457763672,24.219999313354492,19.591703414916992,42357710
2013-05-23,24.200000762939453,24.559999465942383,23.850000381469727,23.979999542236328,19.39756965637207,40443875
2013-05-24,24.020000457763672,24.43000030517578,24.020000457763672,24.190000534057617,19.567441940307617,24412074
2013-05-27,24.149999618530273,24.15999984741211,23.860000610351562,23.979999542236328,19.39756965637207,19000291
2013-05-28,23.979999542236328,24.329999923706055,23.729999542236328,24.270000457763672,19.632152557373047,21013388
2013-05-29,24.280000686645508,24.639999389648438,24.25,24.270000457763672,19.632152557373047,21819269
2013-05-30,24.200000762939453,24.329999923706055,23.899999618530273,24.0,19.41374969482422,17585467
2013-05-31,24.100000381469727,24.170000076293945,23.719999313354492,23.75,19.211523056030273,13901107
2013-06-03,23.75,23.959999084472656,23.639999389648438,23.790000915527344,19.243879318237305,17360834
2013-06-04,23.75,23.8799991607666,23.440000534057617,23.459999084472656,18.976938247680664,18047515
2013-06-05,23.459999084472656,23.780000686645508,23.239999771118164,23.709999084472656,19.17916488647461,14549012
2013-06-06,23.719999313354492,24.100000381469727,23.59000015258789,23.59000015258789,19.082096099853516,18029170
2013-06-07,22.90999984741211,22.950000762939453,22.079999923706055,22.219999313354492,18.604835510253906,17561869
2013-06-13,22.010000228881836,22.010000228881836,21.190000534057617,21.479999542236328,17.985231399536133,19057619
2013-06-14,21.549999237060547,21.729999542236328,21.440000534057617,21.479999542236328,17.985231399536133,13262108
2013-06-17,21.5,21.59000015258789,21.010000228881836,21.149999618530273,17.708921432495117,16610032
2013-06-18,21.149999618530273,21.360000610351562,21.139999389648438,21.299999237060547,17.834516525268555,10891730
2013-06-19,21.270000457763672,21.899999618530273,21.010000228881836,21.770000457763672,18.228050231933594,20907322
2013-06-20,21.639999389648438,21.780000686645508,21.1299991607666,21.190000534057617,17.742412567138672,13742900
2013-06-21,20.979999542236328,21.469999313354492,20.75,21.170000076293945,17.725666046142578,13005100
2013-06-24,21.229999542236328,21.299999237060547,20.200000762939453,20.200000762939453,16.913484573364258,22185472
2013-06-25,20.149999618530273,20.5,18.899999618530273,19.799999237060547,16.57856559753418,30114300
2013-06-26,19.899999618530273,19.899999618530273,19.270000457763672,19.690000534057617,16.48646354675293,20633780
2013-06-27,19.700000762939453,20.100000381469727,19.559999465942383,19.559999465942383,16.377609252929688,16556799
2013-06-28,19.559999465942383,20.270000457763672,19.520000457763672,20.040000915527344,16.77952003479004,18173302
2013-07-01,19.950000762939453,20.229999542236328,19.75,19.969999313354492,16.720903396606445,11457144
2013-07-02,20.049999237060547,20.549999237060547,19.649999618530273,20.399999618530273,17.080942153930664,21851794
2013-07-03,20.40999984741211,20.40999984741211,20.0,20.15999984741211,16.87999153137207,12258511
2013-07-04,20.059999465942383,20.399999618530273,19.899999618530273,20.100000381469727,16.829755783081055,14325098
2013-07-05,20.06999969482422,20.440000534057617,20.059999465942383,20.1200008392334,16.846500396728516,13935127
2013-07-08,19.989999771118164,19.989999771118164,19.65999984741211,19.670000076293945,16.469717025756836,14040831
2013-07-09,19.610000610351562,19.75,19.540000915527344,19.59000015258789,16.40273094177246,7945894
2013-07-10,19.59000015258789,19.969999313354492,19.540000915527344,19.950000762939453,16.704158782958984,10093552
2013-07-11,20.010000228881836,21.020000457763672,19.899999618530273,20.780000686645508,17.399120330810547,31801521
2013-07-12,20.690000534057617,20.799999237060547,20.149999618530273,20.18000030517578,16.896739959716797,20469351
2013-07-15,20.329999923706055,20.389999389648438,19.950000762939453,20.15999984741211,16.87999153137207,19970021
2013-07-16,20.18000030517578,20.65999984741211,19.959999084472656,20.530000686645508,17.189796447753906,23813285
2013-07-17,20.459999084472656,20.56999969482422,20.1200008392334,20.1200008392334,16.846500396728516,16162447
2013-07-18,20.079999923706055,20.200000762939453,19.899999618530273,19.899999618530273,16.66229248046875,11408753
2013-07-19,19.889999389648438,20.0,19.299999237060547,19.299999237060547,16.159914016723633,25736999
2013-07-22,19.149999618530273,19.459999084472656,19.010000228881836,19.309999465942383,16.16828727722168,10488332
2013-07-23,19.450000762939453,19.729999542236328,19.31999969482422,19.59000015258789,16.40273094177246,14597843
2013-07-24,19.579999923706055,19.68000030517578,19.200000762939453,19.309999465942383,16.16828727722168,18004259
2013-07-25,19.450000762939453,19.93000030517578,19.209999084472656,19.540000915527344,16.36086654663086,25265391
2013-07-26,19.489999771118164,19.530000686645508,19.15999984741211,19.25,16.1180477142334,16433868
2013-07-29,19.149999618530273,19.170000076293945,18.860000610351562,18.90999984741211,15.833366394042969,15309015
2013-07-30,19.0,19.280000686645508,18.81999969482422,19.040000915527344,15.942215919494629,11922865
2013-07-31,19.260000228881836,19.309999465942383,18.90999984741211,18.950000762939453,15.866860389709473,10555645
2013-08-01,19.1299991607666,19.280000686645508,18.979999542236328,19.219999313354492,16.092931747436523,14572798
2013-08-02,19.25,19.5,19.239999771118164,19.25,16.1180477142334,16418467
2013-08-05,19.270000457763672,19.399999618530273,19.18000030517578,19.3700008392334,16.21852684020996,11241886
2013-08-06,19.43000030517578,19.59000015258789,19.239999771118164,19.489999771118164,16.319002151489258,18765667
2013-08-07,19.469999313354492,19.649999618530273,19.329999923706055,19.3799991607666,16.226898193359375,26081808
2013-08-08,19.329999923706055,19.450000762939453,19.25,19.270000457763672,16.134794235229492,13519121
2013-08-09,19.3700008392334,19.43000030517578,19.010000228881836,19.110000610351562,16.00082778930664,19296278
2013-08-12,19.100000381469727,19.68000030517578,19.100000381469727,19.68000030517578,16.478086471557617,35225573
2013-08-13,19.700000762939453,19.950000762939453,19.6299991607666,19.809999465942383,16.586936950683594,24263911
2013-08-14,19.809999465942383,20.100000381469727,19.600000381469727,19.649999618530273,16.45296859741211,25961966
2013-08-15,20.100000381469727,20.399999618530273,19.920000076293945,20.1200008392334,16.846500396728516,46953123
2013-08-16,20.100000381469727,20.600000381469727,19.989999771118164,20.09000015258789,16.821382522583008,38054015
2013-08-19,20.010000228881836,20.09000015258789,19.639999389648438,19.799999237060547,16.57856559753418,33115183
2013-08-20,19.700000762939453,19.940000534057617,19.610000610351562,19.690000534057617,16.48646354675293,24060145
2013-08-21,19.709999084472656,19.770000457763672,19.610000610351562,19.729999542236328,16.51995086669922,15304293
2013-08-22,19.700000762939453,19.860000610351562,19.6299991607666,19.65999984741211,16.461339950561523,13140905
2013-08-23,19.709999084472656,19.760000228881836,19.200000762939453,19.3799991607666,16.226898193359375,17678902
2013-08-26,19.40999984741211,19.559999465942383,19.25,19.549999237060547,16.369239807128906,21720438
2013-08-27,19.5,19.920000076293945,19.469999313354492,19.889999389648438,16.65392303466797,25925544
2013-08-28,19.700000762939453,19.780000686645508,19.510000228881836,19.600000381469727,16.411104202270508,18496841
2013-08-29,19.579999923706055,19.65999984741211,19.309999465942383,19.399999618530273,16.2436466217041,18801567
2013-08-30,19.399999618530273,19.510000228881836,19.31999969482422,19.3700008392334,16.21852684020996,13743701
2013-09-02,19.299999237060547,19.350000381469727,18.280000686645508,18.329999923706055,15.347734451293945,59307709
2013-09-03,18.350000381469727,18.700000762939453,18.299999237060547,18.600000381469727,15.573803901672363,28964359
2013-09-04,18.59000015258789,18.700000762939453,18.520000457763672,18.56999969482422,15.548686027526855,16543675
2013-09-05,18.600000381469727,18.860000610351562,18.440000534057617,18.649999618530273,15.615668296813965,19890820
2013-09-06,18.649999618530273,18.850000381469727,18.649999618530273,18.670000076293945,15.632414817810059,16896479
2013-09-09,18.739999771118164,18.940000534057617,18.649999618530273,18.8799991607666,15.808248519897461,29063260
2013-09-10,18.899999618530273,19.06999969482422,18.799999237060547,19.059999465942383,15.958961486816406,23548055
2013-09-11,19.09000015258789,19.459999084472656,18.959999084472656,19.34000015258789,16.19340705871582,36917436
2013-09-12,19.31999969482422,19.469999313354492,19.139999389648438,19.170000076293945,16.05106544494629,25482767
2013-09-13,19.139999389648438,19.68000030517578,19.139999389648438,19.389999389648438,16.235271453857422,38182379
2013-09-16,19.450000762939453,19.459999084472656,19.040000915527344,19.06999969482422,15.96733570098877,21672763
2013-09-17,19.059999465942383,19.06999969482422,18.43000030517578,18.479999542236328,15.473325729370117,30815083
2013-09-18,18.479999542236328,18.649999618530273,18.43000030517578,18.450000762939453,15.448209762573242,15355618
2013-09-23,18.469999313354492,18.600000381469727,18.459999084472656,18.549999237060547,15.531938552856445,15156314
2013-09-24,18.729999542236328,18.770000457763672,18.31999969482422,18.600000381469727,15.573803901672363,25453017
2013-09-25,18.639999389648438,18.739999771118164,18.3799991607666,18.399999618530273,15.406343460083008,20077054
2013-09-26,18.3799991607666,18.479999542236328,18.139999389648438,18.15999984741211,15.205390930175781,19917778
2013-09-27,18.18000030517578,18.270000457763672,17.93000030517578,17.959999084472656,15.037927627563477,19007147
2013-09-30,17.959999084472656,18.059999465942383,17.81999969482422,18.0,15.07142162322998,14095880
2013-10-08,17.920000076293945,18.100000381469727,17.719999313354492,18.06999969482422,15.130032539367676,15391541
2013-10-09,18.020000457763672,18.06999969482422,17.889999389648438,18.010000228881836,15.079795837402344,15390099
2013-10-10,18.0,18.0,17.799999237060547,17.799999237060547,14.903960227966309,16293571
2013-10-11,17.799999237060547,17.920000076293945,17.770000457763672,17.8799991607666,14.970945358276367,18537286
2013-10-14,18.0,18.540000915527344,17.90999984741211,18.360000610351562,15.37285041809082,36518400
